1696 408 341
333 84 -1 0
332 84 -1 0
331 84 -1 0
330 84 -1 0
329 84 -1 0
328 84 -1 0
327 84 -1 0
326 84 -1 0
325 84 -1 0
324 84 -1 0
323 84 -1 0
322 84 -1 0
321 84 -1 0
333 83 -1 0
332 83 -1 0
331 83 -1 0
330 83 -1 0
329 83 -1 0
328 83 -1 0
327 83 -1 0
326 83 -1 0
325 83 -1 0
324 83 -1 0
323 83 -1 0
322 83 -1 0
321 83 -1 0
320 83 -1 0
331 82 -1 0
330 82 -1 0
329 82 -1 0
328 82 -1 0
327 82 -1 0
326 82 -1 0
325 82 -1 0
324 82 -1 0
323 82 -1 0
322 82 -1 0
321 82 -1 0
320 82 -1 0
331 81 -1 0
330 81 -1 0
329 81 -1 0
328 81 -1 0
327 81 -1 0
326 81 -1 0
325 81 -1 0
324 81 -1 0
323 81 -1 0
322 81 -1 0
321 81 -1 0
320 81 -1 0
330 80 -1 0
329 80 -1 0
328 80 -1 0
327 80 -1 0
326 80 -1 0
325 80 -1 0
324 80 -1 0
323 80 -1 0
322 80 -1 0
321 80 -1 0
320 80 -1 0
319 80 -1 0
328 79 -1 0
327 79 -1 0
326 79 -1 0
325 79 -1 0
324 79 -1 0
323 79 -1 0
322 79 -1 0
321 79 -1 0
320 79 -1 0
319 79 -1 0
318 79 -1 0
328 78 -1 0
327 78 -1 0
326 78 -1 0
325 78 -1 0
324 78 -1 0
323 78 -1 0
322 78 -1 0
321 78 -1 0
320 78 -1 0
319 78 -1 0
318 78 -1 0
328 77 -1 0
327 77 -1 0
326 77 -1 0
325 77 -1 0
324 77 -1 0
323 77 -1 0
322 77 -1 0
321 77 -1 0
320 77 -1 0
319 77 -1 0
318 77 -1 0
327 76 -1 0
326 76 -1 0
325 76 -1 0
324 76 -1 0
323 76 -1 0
322 76 -1 0
321 76 -1 0
320 76 -1 0
319 76 -1 0
318 76 -1 0
317 76 -1 0
326 75 -1 0
325 75 -1 0
324 75 -1 0
323 75 -1 0
322 75 -1 0
321 75 -1 0
320 75 -1 0
319 75 -1 0
318 75 -1 0
326 74 -1 0
325 74 -1 0
324 74 -1 0
323 74 -1 0
322 74 -1 0
321 74 -1 0
320 74 -1 0
319 74 -1 0
318 74 -1 0
326 73 -1 0
325 73 -1 0
324 73 -1 0
323 73 -1 0
322 73 -1 0
321 73 -1 0
320 73 -1 0
319 73 -1 0
318 73 -1 0
325 72 -1 0
324 72 -1 0
323 72 -1 0
322 72 -1 0
321 72 -1 0
320 72 -1 0
319 72 -1 0
322 71 -1 0
