2361 408 341
137 208 -1 0
136 208 -1 0
135 208 -1 0
134 208 -1 0
133 208 -1 0
132 208 -1 0
131 208 -1 0
130 208 -1 0
129 208 -1 0
128 208 -1 0
127 208 -1 0
126 208 -1 0
288 207 -1 0
287 207 -1 0
286 207 -1 0
285 207 -1 0
284 207 -1 0
283 207 -1 0
282 207 -1 0
281 207 -1 0
280 207 -1 0
279 207 -1 0
278 207 -1 0
277 207 -1 0
276 207 -1 0
275 207 -1 0
274 207 -1 0
140 207 -1 0
139 207 -1 0
138 207 -1 0
137 207 -1 0
136 207 -1 0
135 207 -1 0
134 207 -1 0
133 207 -1 0
132 207 -1 0
131 207 -1 0
130 207 -1 0
129 207 -1 0
128 207 -1 0
127 207 -1 0
126 207 -1 0
288 206 -1 0
287 206 -1 0
286 206 -1 0
285 206 -1 0
284 206 -1 0
283 206 -1 0
282 206 -1 0
281 206 -1 0
280 206 -1 0
279 206 -1 0
278 206 -1 0
277 206 -1 0
276 206 -1 0
139 206 -1 0
138 206 -1 0
137 206 -1 0
136 206 -1 0
135 206 -1 0
134 206 -1 0
133 206 -1 0
132 206 -1 0
131 206 -1 0
130 206 -1 0
129 206 -1 0
128 206 -1 0
127 206 -1 0
126 206 -1 0
125 206 -1 0
122 206 -1 0
287 205 -1 0
286 205 -1 0
285 205 -1 0
284 205 -1 0
283 205 -1 0
282 205 -1 0
281 205 -1 0
280 205 -1 0
279 205 -1 0
136 205 -1 0
134 205 -1 0
133 205 -1 0
132 205 -1 0
131 205 -1 0
130 205 -1 0
129 205 -1 0
128 205 -1 0
127 205 -1 0
126 205 -1 0
125 205 -1 0
124 205 -1 0
123 205 -1 0
122 205 -1 0
121 205 -1 0
120 205 -1 0
119 205 -1 0
284 204 -1 0
283 204 -1 0
282 204 -1 0
134 204 -1 0
133 204 -1 0
132 204 -1 0
131 204 -1 0
130 204 -1 0
129 204 -1 0
128 204 -1 0
127 204 -1 0
126 204 -1 0
125 204 -1 0
124 204 -1 0
123 204 -1 0
122 204 -1 0
121 204 -1 0
120 204 -1 0
119 204 -1 0
118 204 -1 0
134 203 -1 0
133 203 -1 0
132 203 -1 0
131 203 -1 0
130 203 -1 0
129 203 -1 0
128 203 -1 0
127 203 -1 0
126 203 -1 0
125 203 -1 0
124 203 -1 0
123 203 -1 0
122 203 -1 0
121 203 -1 0
120 203 -1 0
119 203 -1 0
118 203 -1 0
133 202 -1 0
132 202 -1 0
131 202 -1 0
130 202 -1 0
129 202 -1 0
128 202 -1 0
127 202 -1 0
126 202 -1 0
125 202 -1 0
124 202 -1 0
123 202 -1 0
122 202 -1 0
121 202 -1 0
120 202 -1 0
119 202 -1 0
118 202 -1 0
130 201 -1 0
127 201 -1 0
126 201 -1 0
125 201 -1 0
124 201 -1 0
123 201 -1 0
122 201 -1 0
121 201 -1 0
120 201 -1 0
119 201 -1 0
118 201 -1 0
117 201 -1 0
126 200 -1 0
125 200 -1 0
124 200 -1 0
123 200 -1 0
122 200 -1 0
121 200 -1 0
120 200 -1 0
119 200 -1 0
118 200 -1 0
115 200 -1 0
126 199 -1 0
125 199 -1 0
124 199 -1 0
123 199 -1 0
122 199 -1 0
121 199 -1 0
120 199 -1 0
119 199 -1 0
118 199 -1 0
117 199 -1 0
116 199 -1 0
115 199 -1 0
114 199 -1 0
113 199 -1 0
112 199 -1 0
126 198 -1 0
125 198 -1 0
124 198 -1 0
123 198 -1 0
122 198 -1 0
121 198 -1 0
120 198 -1 0
119 198 -1 0
118 198 -1 0
117 198 -1 0
116 198 -1 0
115 198 -1 0
114 198 -1 0
113 198 -1 0
112 198 -1 0
111 198 -1 0
125 197 -1 0
124 197 -1 0
123 197 -1 0
122 197 -1 0
121 197 -1 0
120 197 -1 0
119 197 -1 0
118 197 -1 0
117 197 -1 0
116 197 -1 0
115 197 -1 0
114 197 -1 0
113 197 -1 0
112 197 -1 0
111 197 -1 0
122 196 -1 0
119 196 -1 0
118 196 -1 0
117 196 -1 0
116 196 -1 0
115 196 -1 0
114 196 -1 0
113 196 -1 0
112 196 -1 0
111 196 -1 0
120 195 -1 0
119 195 -1 0
118 195 -1 0
117 195 -1 0
116 195 -1 0
115 195 -1 0
114 195 -1 0
113 195 -1 0
112 195 -1 0
111 195 -1 0
110 195 -1 0
119 194 -1 0
118 194 -1 0
117 194 -1 0
116 194 -1 0
115 194 -1 0
114 194 -1 0
113 194 -1 0
112 194 -1 0
111 194 -1 0
119 193 -1 0
118 193 -1 0
117 193 -1 0
116 193 -1 0
115 193 -1 0
114 193 -1 0
113 193 -1 0
112 193 -1 0
111 193 -1 0
119 192 -1 0
118 192 -1 0
117 192 -1 0
116 192 -1 0
115 192 -1 0
114 192 -1 0
113 192 -1 0
112 192 -1 0
111 192 -1 0
118 191 -1 0
117 191 -1 0
116 191 -1 0
115 191 -1 0
114 191 -1 0
113 191 -1 0
112 191 -1 0
115 190 -1 0
176 164 -1 1
175 164 -1 1
179 163 -1 1
178 163 -1 1
177 163 -1 1
176 163 -1 1
175 163 -1 1
174 163 -1 1
173 163 -1 1
172 163 -1 1
180 162 -1 1
179 162 -1 1
178 162 -1 1
177 162 -1 1
176 162 -1 1
175 162 -1 1
174 162 -1 1
173 162 -1 1
172 162 -1 1
171 162 -1 1
181 161 -1 1
180 161 -1 1
179 161 -1 1
178 161 -1 1
177 161 -1 1
176 161 -1 1
175 161 -1 1
174 161 -1 1
173 161 -1 1
172 161 -1 1
171 161 -1 1
182 160 -1 1
181 160 -1 1
180 160 -1 1
179 160 -1 1
178 160 -1 1
177 160 -1 1
176 160 -1 1
175 160 -1 1
174 160 -1 1
173 160 -1 1
172 160 -1 1
171 160 -1 1
184 159 -1 1
183 159 -1 1
182 159 -1 1
181 159 -1 1
180 159 -1 1
179 159 -1 1
178 159 -1 1
177 159 -1 1
176 159 -1 1
175 159 -1 1
174 159 -1 1
173 159 -1 1
172 159 -1 1
171 159 -1 1
170 159 -1 1
186 158 -1 1
185 158 -1 1
184 158 -1 1
183 158 -1 1
182 158 -1 1
181 158 -1 1
180 158 -1 1
179 158 -1 1
178 158 -1 1
177 158 -1 1
176 158 -1 1
175 158 -1 1
174 158 -1 1
173 158 -1 1
172 158 -1 1
171 158 -1 1
188 157 -1 1
187 157 -1 1
186 157 -1 1
185 157 -1 1
184 157 -1 1
183 157 -1 1
182 157 -1 1
181 157 -1 1
180 157 -1 1
179 157 -1 1
178 157 -1 1
177 157 -1 1
176 157 -1 1
175 157 -1 1
174 157 -1 1
173 157 -1 1
172 157 -1 1
171 157 -1 1
190 156 -1 1
189 156 -1 1
188 156 -1 1
187 156 -1 1
186 156 -1 1
185 156 -1 1
184 156 -1 1
183 156 -1 1
182 156 -1 1
181 156 -1 1
180 156 -1 1
179 156 -1 1
178 156 -1 1
177 156 -1 1
176 156 -1 1
175 156 -1 1
174 156 -1 1
173 156 -1 1
172 156 -1 1
171 156 -1 1
192 155 -1 1
191 155 -1 1
190 155 -1 1
189 155 -1 1
188 155 -1 1
187 155 -1 1
186 155 -1 1
185 155 -1 1
184 155 -1 1
183 155 -1 1
182 155 -1 1
181 155 -1 1
180 155 -1 1
179 155 -1 1
178 155 -1 1
177 155 -1 1
176 155 -1 1
175 155 -1 1
174 155 -1 1
173 155 -1 1
172 155 -1 1
194 154 -1 1
193 154 -1 1
192 154 -1 1
191 154 -1 1
190 154 -1 1
189 154 -1 1
188 154 -1 1
187 154 -1 1
186 154 -1 1
185 154 -1 1
184 154 -1 1
183 154 -1 1
182 154 -1 1
181 154 -1 1
180 154 -1 1
179 154 -1 1
178 154 -1 1
177 154 -1 1
176 154 -1 1
175 154 -1 1
174 154 -1 1
196 153 -1 1
195 153 -1 1
194 153 -1 1
193 153 -1 1
192 153 -1 1
191 153 -1 1
190 153 -1 1
189 153 -1 1
188 153 -1 1
187 153 -1 1
186 153 -1 1
185 153 -1 1
184 153 -1 1
183 153 -1 1
182 153 -1 1
181 153 -1 1
180 153 -1 1
179 153 -1 1
178 153 -1 1
177 153 -1 1
176 153 -1 1
175 153 -1 1
197 152 -1 1
196 152 -1 1
195 152 -1 1
194 152 -1 1
193 152 -1 1
192 152 -1 1
191 152 -1 1
190 152 -1 1
189 152 -1 1
188 152 -1 1
187 152 -1 1
186 152 -1 1
185 152 -1 1
184 152 -1 1
183 152 -1 1
182 152 -1 1
181 152 -1 1
180 152 -1 1
179 152 -1 1
178 152 -1 1
177 152 -1 1
176 152 -1 1
200 151 -1 1
199 151 -1 1
198 151 -1 1
197 151 -1 1
196 151 -1 1
195 151 -1 1
194 151 -1 1
193 151 -1 1
192 151 -1 1
191 151 -1 1
190 151 -1 1
189 151 -1 1
188 151 -1 1
187 151 -1 1
186 151 -1 1
185 151 -1 1
184 151 -1 1
183 151 -1 1
182 151 -1 1
181 151 -1 1
180 151 -1 1
179 151 -1 1
178 151 -1 1
177 151 -1 1
206 150 -1 1
205 150 -1 1
204 150 -1 1
203 150 -1 1
202 150 -1 1
201 150 -1 1
200 150 -1 1
199 150 -1 1
198 150 -1 1
197 150 -1 1
196 150 -1 1
195 150 -1 1
194 150 -1 1
193 150 -1 1
192 150 -1 1
191 150 -1 1
190 150 -1 1
189 150 -1 1
188 150 -1 1
187 150 -1 1
186 150 -1 1
185 150 -1 1
184 150 -1 1
183 150 -1 1
182 150 -1 1
181 150 -1 1
180 150 -1 1
209 149 -1 1
208 149 -1 1
207 149 -1 1
206 149 -1 1
205 149 -1 1
204 149 -1 1
203 149 -1 1
202 149 -1 1
201 149 -1 1
200 149 -1 1
199 149 -1 1
198 149 -1 1
197 149 -1 1
196 149 -1 1
195 149 -1 1
194 149 -1 1
193 149 -1 1
192 149 -1 1
191 149 -1 1
190 149 -1 1
189 149 -1 1
188 149 -1 1
187 149 -1 1
186 149 -1 1
185 149 -1 1
184 149 -1 1
183 149 -1 1
182 149 -1 1
210 148 -1 1
209 148 -1 1
208 148 -1 1
207 148 -1 1
206 148 -1 1
205 148 -1 1
204 148 -1 1
203 148 -1 1
202 148 -1 1
201 148 -1 1
200 148 -1 1
199 148 -1 1
198 148 -1 1
197 148 -1 1
196 148 -1 1
195 148 -1 1
194 148 -1 1
193 148 -1 1
192 148 -1 1
191 148 -1 1
190 148 -1 1
189 148 -1 1
188 148 -1 1
187 148 -1 1
186 148 -1 1
185 148 -1 1
184 148 -1 1
211 147 -1 1
210 147 -1 1
209 147 -1 1
208 147 -1 1
207 147 -1 1
206 147 -1 1
205 147 -1 1
204 147 -1 1
203 147 -1 1
202 147 -1 1
201 147 -1 1
200 147 -1 1
199 147 -1 1
198 147 -1 1
197 147 -1 1
196 147 -1 1
195 147 -1 1
194 147 -1 1
193 147 -1 1
192 147 -1 1
191 147 -1 1
190 147 -1 1
189 147 -1 1
188 147 -1 1
187 147 -1 1
186 147 -1 1
213 146 -1 1
212 146 -1 1
211 146 -1 1
210 146 -1 1
209 146 -1 1
208 146 -1 1
207 146 -1 1
206 146 -1 1
205 146 -1 1
204 146 -1 1
203 146 -1 1
202 146 -1 1
201 146 -1 1
200 146 -1 1
199 146 -1 1
198 146 -1 1
197 146 -1 1
196 146 -1 1
195 146 -1 1
194 146 -1 1
193 146 -1 1
192 146 -1 1
191 146 -1 1
190 146 -1 1
189 146 -1 1
188 146 -1 1
216 145 -1 1
215 145 -1 1
214 145 -1 1
213 145 -1 1
212 145 -1 1
211 145 -1 1
210 145 -1 1
209 145 -1 1
208 145 -1 1
207 145 -1 1
206 145 -1 1
205 145 -1 1
204 145 -1 1
203 145 -1 1
202 145 -1 1
201 145 -1 1
200 145 -1 1
199 145 -1 1
198 145 -1 1
197 145 -1 1
196 145 -1 1
195 145 -1 1
194 145 -1 1
193 145 -1 1
192 145 -1 1
191 145 -1 1
190 145 -1 1
217 144 -1 1
216 144 -1 1
215 144 -1 1
214 144 -1 1
213 144 -1 1
212 144 -1 1
211 144 -1 1
210 144 -1 1
209 144 -1 1
208 144 -1 1
207 144 -1 1
206 144 -1 1
205 144 -1 1
204 144 -1 1
203 144 -1 1
202 144 -1 1
201 144 -1 1
200 144 -1 1
199 144 -1 1
198 144 -1 1
197 144 -1 1
196 144 -1 1
195 144 -1 1
194 144 -1 1
193 144 -1 1
192 144 -1 1
191 144 -1 1
217 143 -1 1
216 143 -1 1
215 143 -1 1
214 143 -1 1
213 143 -1 1
212 143 -1 1
211 143 -1 1
210 143 -1 1
209 143 -1 1
208 143 -1 1
207 143 -1 1
206 143 -1 1
205 143 -1 1
204 143 -1 1
203 143 -1 1
202 143 -1 1
201 143 -1 1
200 143 -1 1
199 143 -1 1
198 143 -1 1
197 143 -1 1
196 143 -1 1
195 143 -1 1
194 143 -1 1
193 143 -1 1
217 142 -1 1
216 142 -1 1
215 142 -1 1
214 142 -1 1
213 142 -1 1
212 142 -1 1
211 142 -1 1
210 142 -1 1
209 142 -1 1
208 142 -1 1
207 142 -1 1
206 142 -1 1
205 142 -1 1
204 142 -1 1
203 142 -1 1
202 142 -1 1
201 142 -1 1
200 142 -1 1
199 142 -1 1
198 142 -1 1
197 142 -1 1
196 142 -1 1
195 142 -1 1
218 141 -1 1
217 141 -1 1
216 141 -1 1
215 141 -1 1
214 141 -1 1
213 141 -1 1
212 141 -1 1
211 141 -1 1
210 141 -1 1
209 141 -1 1
208 141 -1 1
207 141 -1 1
206 141 -1 1
205 141 -1 1
204 141 -1 1
203 141 -1 1
202 141 -1 1
201 141 -1 1
200 141 -1 1
199 141 -1 1
198 141 -1 1
217 140 -1 1
216 140 -1 1
215 140 -1 1
214 140 -1 1
213 140 -1 1
212 140 -1 1
211 140 -1 1
210 140 -1 1
209 140 -1 1
208 140 -1 1
207 140 -1 1
206 140 -1 1
205 140 -1 1
204 140 -1 1
203 140 -1 1
202 140 -1 1
201 140 -1 1
217 139 -1 1
216 139 -1 1
215 139 -1 1
214 139 -1 1
213 139 -1 1
212 139 -1 1
211 139 -1 1
210 139 -1 1
209 139 -1 1
208 139 -1 1
207 139 -1 1
206 139 -1 1
205 139 -1 1
217 138 -1 1
216 138 -1 1
215 138 -1 1
214 138 -1 1
213 138 -1 1
212 138 -1 1
211 138 -1 1
210 138 -1 1
209 138 -1 1
208 138 -1 1
207 138 -1 1
206 138 -1 1
216 137 -1 1
215 137 -1 1
214 137 -1 1
213 137 -1 1
212 137 -1 1
211 137 -1 1
210 137 -1 1
209 137 -1 1
208 137 -1 1
213 136 -1 1
212 136 -1 1
211 136 -1 1
