1930 408 341
202 173 -1 0
201 173 -1 0
200 173 -1 0
199 173 -1 0
197 173 -1 0
196 173 -1 0
195 173 -1 0
194 173 -1 0
193 173 -1 0
192 173 -1 0
191 173 -1 0
190 173 -1 0
189 173 -1 0
188 173 -1 0
187 173 -1 0
186 173 -1 0
185 173 -1 0
184 173 -1 0
183 173 -1 0
206 172 -1 0
205 172 -1 0
204 172 -1 0
203 172 -1 0
202 172 -1 0
201 172 -1 0
200 172 -1 0
198 172 -1 0
197 172 -1 0
196 172 -1 0
195 172 -1 0
194 172 -1 0
193 172 -1 0
192 172 -1 0
191 172 -1 0
190 172 -1 0
189 172 -1 0
188 172 -1 0
187 172 -1 0
186 172 -1 0
185 172 -1 0
184 172 -1 0
183 172 -1 0
182 172 -1 0
177 172 -1 0
203 171 -1 0
197 171 -1 0
196 171 -1 0
195 171 -1 0
194 171 -1 0
193 171 -1 0
192 171 -1 0
191 171 -1 0
190 171 -1 0
189 171 -1 0
188 171 -1 0
187 171 -1 0
186 171 -1 0
185 171 -1 0
184 171 -1 0
183 171 -1 0
182 171 -1 0
180 171 -1 0
179 171 -1 0
178 171 -1 0
177 171 -1 0
176 171 -1 0
175 171 -1 0
174 171 -1 0
197 170 -1 0
196 170 -1 0
195 170 -1 0
194 170 -1 0
193 170 -1 0
192 170 -1 0
191 170 -1 0
190 170 -1 0
189 170 -1 0
188 170 -1 0
187 170 -1 0
186 170 -1 0
185 170 -1 0
184 170 -1 0
183 170 -1 0
182 170 -1 0
181 170 -1 0
180 170 -1 0
179 170 -1 0
178 170 -1 0
177 170 -1 0
176 170 -1 0
175 170 -1 0
174 170 -1 0
173 170 -1 0
197 169 -1 0
196 169 -1 0
195 169 -1 0
194 169 -1 0
193 169 -1 0
192 169 -1 0
191 169 -1 0
190 169 -1 0
189 169 -1 0
188 169 -1 0
187 169 -1 0
186 169 -1 0
185 169 -1 0
184 169 -1 0
183 169 -1 0
182 169 -1 0
181 169 -1 0
180 169 -1 0
179 169 -1 0
178 169 -1 0
177 169 -1 0
176 169 -1 0
175 169 -1 0
174 169 -1 0
173 169 -1 0
196 168 -1 0
195 168 -1 0
194 168 -1 0
193 168 -1 0
192 168 -1 0
191 168 -1 0
190 168 -1 0
189 168 -1 0
188 168 -1 0
187 168 -1 0
186 168 -1 0
185 168 -1 0
184 168 -1 0
183 168 -1 0
182 168 -1 0
181 168 -1 0
180 168 -1 0
179 168 -1 0
178 168 -1 0
177 168 -1 0
176 168 -1 0
175 168 -1 0
174 168 -1 0
173 168 -1 0
162 168 -1 0
193 167 -1 0
190 167 -1 0
189 167 -1 0
188 167 -1 0
187 167 -1 0
186 167 -1 0
185 167 -1 0
184 167 -1 0
183 167 -1 0
182 167 -1 0
181 167 -1 0
180 167 -1 0
179 167 -1 0
178 167 -1 0
177 167 -1 0
176 167 -1 0
175 167 -1 0
174 167 -1 0
173 167 -1 0
172 167 -1 0
165 167 -1 0
164 167 -1 0
163 167 -1 0
162 167 -1 0
161 167 -1 0
160 167 -1 0
159 167 -1 0
190 166 -1 0
189 166 -1 0
188 166 -1 0
187 166 -1 0
186 166 -1 0
185 166 -1 0
184 166 -1 0
183 166 -1 0
182 166 -1 0
181 166 -1 0
180 166 -1 0
179 166 -1 0
178 166 -1 0
177 166 -1 0
176 166 -1 0
175 166 -1 0
174 166 -1 0
173 166 -1 0
166 166 -1 0
165 166 -1 0
164 166 -1 0
163 166 -1 0
162 166 -1 0
161 166 -1 0
160 166 -1 0
159 166 -1 0
158 166 -1 0
189 165 -1 0
188 165 -1 0
187 165 -1 0
186 165 -1 0
185 165 -1 0
184 165 -1 0
183 165 -1 0
181 165 -1 0
180 165 -1 0
179 165 -1 0
178 165 -1 0
177 165 -1 0
176 165 -1 0
175 165 -1 0
174 165 -1 0
173 165 -1 0
166 165 -1 0
165 165 -1 0
164 165 -1 0
163 165 -1 0
162 165 -1 0
161 165 -1 0
160 165 -1 0
159 165 -1 0
158 165 -1 0
152 165 -1 0
186 164 -1 0
181 164 -1 0
180 164 -1 0
179 164 -1 0
178 164 -1 0
177 164 -1 0
176 164 -1 0
175 164 -1 0
174 164 -1 0
173 164 -1 0
166 164 -1 0
165 164 -1 0
164 164 -1 0
163 164 -1 0
162 164 -1 0
161 164 -1 0
160 164 -1 0
159 164 -1 0
158 164 -1 0
155 164 -1 0
154 164 -1 0
153 164 -1 0
152 164 -1 0
151 164 -1 0
150 164 -1 0
149 164 -1 0
180 163 -1 0
179 163 -1 0
178 163 -1 0
177 163 -1 0
176 163 -1 0
175 163 -1 0
174 163 -1 0
167 163 -1 0
166 163 -1 0
165 163 -1 0
164 163 -1 0
163 163 -1 0
162 163 -1 0
161 163 -1 0
160 163 -1 0
159 163 -1 0
158 163 -1 0
157 163 -1 0
156 163 -1 0
155 163 -1 0
154 163 -1 0
153 163 -1 0
152 163 -1 0
151 163 -1 0
150 163 -1 0
149 163 -1 0
148 163 -1 0
177 162 -1 0
166 162 -1 0
165 162 -1 0
164 162 -1 0
163 162 -1 0
162 162 -1 0
161 162 -1 0
160 162 -1 0
159 162 -1 0
158 162 -1 0
156 162 -1 0
155 162 -1 0
154 162 -1 0
153 162 -1 0
152 162 -1 0
151 162 -1 0
150 162 -1 0
149 162 -1 0
148 162 -1 0
166 161 -1 0
165 161 -1 0
164 161 -1 0
163 161 -1 0
162 161 -1 0
161 161 -1 0
160 161 -1 0
159 161 -1 0
158 161 -1 0
156 161 -1 0
155 161 -1 0
154 161 -1 0
153 161 -1 0
152 161 -1 0
151 161 -1 0
150 161 -1 0
149 161 -1 0
148 161 -1 0
166 160 -1 0
165 160 -1 0
164 160 -1 0
163 160 -1 0
162 160 -1 0
161 160 -1 0
160 160 -1 0
159 160 -1 0
158 160 -1 0
157 160 -1 0
156 160 -1 0
155 160 -1 0
154 160 -1 0
153 160 -1 0
152 160 -1 0
151 160 -1 0
150 160 -1 0
149 160 -1 0
148 160 -1 0
147 160 -1 0
165 159 -1 0
164 159 -1 0
163 159 -1 0
162 159 -1 0
161 159 -1 0
160 159 -1 0
159 159 -1 0
156 159 -1 0
155 159 -1 0
154 159 -1 0
153 159 -1 0
152 159 -1 0
151 159 -1 0
150 159 -1 0
149 159 -1 0
148 159 -1 0
162 158 -1 0
156 158 -1 0
155 158 -1 0
154 158 -1 0
153 158 -1 0
152 158 -1 0
151 158 -1 0
150 158 -1 0
149 158 -1 0
148 158 -1 0
156 157 -1 0
155 157 -1 0
154 157 -1 0
153 157 -1 0
152 157 -1 0
151 157 -1 0
150 157 -1 0
149 157 -1 0
148 157 -1 0
155 156 -1 0
154 156 -1 0
153 156 -1 0
152 156 -1 0
151 156 -1 0
150 156 -1 0
149 156 -1 0
152 155 -1 0
