2020 408 341
148 102 -1 0
147 102 -1 0
146 102 -1 0
145 102 -1 0
144 102 -1 0
143 102 -1 0
255 101 -1 0
253 101 -1 0
252 101 -1 0
251 101 -1 0
250 101 -1 0
249 101 -1 0
248 101 -1 0
247 101 -1 0
246 101 -1 0
245 101 -1 0
244 101 -1 0
243 101 -1 0
242 101 -1 0
241 101 -1 0
240 101 -1 0
239 101 -1 0
238 101 -1 0
237 101 -1 0
236 101 -1 0
235 101 -1 0
234 101 -1 0
233 101 -1 0
232 101 -1 0
231 101 -1 0
230 101 -1 0
229 101 -1 0
228 101 -1 0
227 101 -1 0
226 101 -1 0
225 101 -1 0
224 101 -1 0
223 101 -1 0
222 101 -1 0
221 101 -1 0
220 101 -1 0
219 101 -1 0
218 101 -1 0
217 101 -1 0
214 101 -1 0
213 101 -1 0
212 101 -1 0
211 101 -1 0
210 101 -1 0
209 101 -1 0
208 101 -1 0
207 101 -1 0
206 101 -1 0
205 101 -1 0
204 101 -1 0
203 101 -1 0
202 101 -1 0
201 101 -1 0
200 101 -1 0
199 101 -1 0
198 101 -1 0
197 101 -1 0
194 101 -1 0
193 101 -1 0
192 101 -1 0
191 101 -1 0
190 101 -1 0
189 101 -1 0
188 101 -1 0
187 101 -1 0
186 101 -1 0
185 101 -1 0
184 101 -1 0
183 101 -1 0
182 101 -1 0
181 101 -1 0
180 101 -1 0
179 101 -1 0
178 101 -1 0
177 101 -1 0
176 101 -1 0
175 101 -1 0
174 101 -1 0
173 101 -1 0
172 101 -1 0
171 101 -1 0
170 101 -1 0
169 101 -1 0
160 101 -1 0
159 101 -1 0
158 101 -1 0
157 101 -1 0
156 101 -1 0
155 101 -1 0
154 101 -1 0
146 101 -1 0
252 100 -1 0
251 100 -1 0
250 100 -1 0
249 100 -1 0
248 100 -1 0
247 100 -1 0
246 100 -1 0
245 100 -1 0
244 100 -1 0
243 100 -1 0
242 100 -1 0
241 100 -1 0
240 100 -1 0
239 100 -1 0
238 100 -1 0
237 100 -1 0
236 100 -1 0
235 100 -1 0
234 100 -1 0
233 100 -1 0
232 100 -1 0
231 100 -1 0
230 100 -1 0
229 100 -1 0
228 100 -1 0
227 100 -1 0
226 100 -1 0
225 100 -1 0
224 100 -1 0
223 100 -1 0
222 100 -1 0
221 100 -1 0
220 100 -1 0
219 100 -1 0
218 100 -1 0
217 100 -1 0
214 100 -1 0
213 100 -1 0
212 100 -1 0
211 100 -1 0
210 100 -1 0
209 100 -1 0
208 100 -1 0
207 100 -1 0
206 100 -1 0
205 100 -1 0
204 100 -1 0
203 100 -1 0
202 100 -1 0
201 100 -1 0
200 100 -1 0
199 100 -1 0
198 100 -1 0
197 100 -1 0
195 100 -1 0
194 100 -1 0
193 100 -1 0
192 100 -1 0
191 100 -1 0
190 100 -1 0
189 100 -1 0
188 100 -1 0
187 100 -1 0
186 100 -1 0
185 100 -1 0
184 100 -1 0
183 100 -1 0
182 100 -1 0
181 100 -1 0
180 100 -1 0
179 100 -1 0
178 100 -1 0
177 100 -1 0
176 100 -1 0
175 100 -1 0
174 100 -1 0
173 100 -1 0
172 100 -1 0
171 100 -1 0
170 100 -1 0
169 100 -1 0
157 100 -1 0
249 99 -1 0
247 99 -1 0
246 99 -1 0
245 99 -1 0
244 99 -1 0
243 99 -1 0
242 99 -1 0
241 99 -1 0
240 99 -1 0
239 99 -1 0
238 99 -1 0
237 99 -1 0
236 99 -1 0
235 99 -1 0
234 99 -1 0
233 99 -1 0
232 99 -1 0
231 99 -1 0
230 99 -1 0
229 99 -1 0
228 99 -1 0
227 99 -1 0
226 99 -1 0
225 99 -1 0
224 99 -1 0
223 99 -1 0
222 99 -1 0
221 99 -1 0
220 99 -1 0
219 99 -1 0
218 99 -1 0
217 99 -1 0
216 99 -1 0
215 99 -1 0
214 99 -1 0
213 99 -1 0
212 99 -1 0
211 99 -1 0
210 99 -1 0
209 99 -1 0
208 99 -1 0
207 99 -1 0
206 99 -1 0
205 99 -1 0
204 99 -1 0
203 99 -1 0
202 99 -1 0
201 99 -1 0
200 99 -1 0
199 99 -1 0
198 99 -1 0
197 99 -1 0
196 99 -1 0
194 99 -1 0
193 99 -1 0
192 99 -1 0
191 99 -1 0
190 99 -1 0
189 99 -1 0
188 99 -1 0
187 99 -1 0
186 99 -1 0
185 99 -1 0
184 99 -1 0
183 99 -1 0
182 99 -1 0
181 99 -1 0
180 99 -1 0
179 99 -1 0
178 99 -1 0
177 99 -1 0
176 99 -1 0
175 99 -1 0
174 99 -1 0
173 99 -1 0
172 99 -1 0
171 99 -1 0
170 99 -1 0
169 99 -1 0
244 98 -1 0
241 98 -1 0
240 98 -1 0
239 98 -1 0
238 98 -1 0
237 98 -1 0
236 98 -1 0
235 98 -1 0
234 98 -1 0
233 98 -1 0
232 98 -1 0
231 98 -1 0
230 98 -1 0
229 98 -1 0
228 98 -1 0
227 98 -1 0
226 98 -1 0
225 98 -1 0
224 98 -1 0
223 98 -1 0
222 98 -1 0
221 98 -1 0
220 98 -1 0
219 98 -1 0
218 98 -1 0
217 98 -1 0
214 98 -1 0
213 98 -1 0
212 98 -1 0
211 98 -1 0
210 98 -1 0
209 98 -1 0
208 98 -1 0
207 98 -1 0
206 98 -1 0
205 98 -1 0
204 98 -1 0
203 98 -1 0
202 98 -1 0
201 98 -1 0
200 98 -1 0
199 98 -1 0
198 98 -1 0
197 98 -1 0
194 98 -1 0
193 98 -1 0
192 98 -1 0
191 98 -1 0
190 98 -1 0
189 98 -1 0
188 98 -1 0
187 98 -1 0
186 98 -1 0
185 98 -1 0
184 98 -1 0
183 98 -1 0
182 98 -1 0
181 98 -1 0
180 98 -1 0
179 98 -1 0
178 98 -1 0
177 98 -1 0
176 98 -1 0
175 98 -1 0
174 98 -1 0
173 98 -1 0
172 98 -1 0
171 98 -1 0
170 98 -1 0
240 97 -1 0
239 97 -1 0
238 97 -1 0
237 97 -1 0
236 97 -1 0
235 97 -1 0
234 97 -1 0
233 97 -1 0
232 97 -1 0
231 97 -1 0
230 97 -1 0
229 97 -1 0
228 97 -1 0
227 97 -1 0
226 97 -1 0
225 97 -1 0
224 97 -1 0
223 97 -1 0
222 97 -1 0
221 97 -1 0
220 97 -1 0
219 97 -1 0
218 97 -1 0
217 97 -1 0
214 97 -1 0
213 97 -1 0
212 97 -1 0
211 97 -1 0
210 97 -1 0
209 97 -1 0
208 97 -1 0
207 97 -1 0
206 97 -1 0
205 97 -1 0
204 97 -1 0
203 97 -1 0
202 97 -1 0
201 97 -1 0
200 97 -1 0
199 97 -1 0
198 97 -1 0
197 97 -1 0
194 97 -1 0
193 97 -1 0
192 97 -1 0
191 97 -1 0
190 97 -1 0
189 97 -1 0
188 97 -1 0
187 97 -1 0
186 97 -1 0
184 97 -1 0
183 97 -1 0
182 97 -1 0
181 97 -1 0
180 97 -1 0
179 97 -1 0
178 97 -1 0
173 97 -1 0
237 96 -1 0
236 96 -1 0
235 96 -1 0
234 96 -1 0
233 96 -1 0
232 96 -1 0
231 96 -1 0
230 96 -1 0
229 96 -1 0
228 96 -1 0
227 96 -1 0
226 96 -1 0
225 96 -1 0
224 96 -1 0
223 96 -1 0
222 96 -1 0
221 96 -1 0
220 96 -1 0
219 96 -1 0
218 96 -1 0
217 96 -1 0
214 96 -1 0
213 96 -1 0
212 96 -1 0
211 96 -1 0
210 96 -1 0
209 96 -1 0
208 96 -1 0
207 96 -1 0
206 96 -1 0
205 96 -1 0
204 96 -1 0
203 96 -1 0
202 96 -1 0
201 96 -1 0
200 96 -1 0
199 96 -1 0
198 96 -1 0
197 96 -1 0
193 96 -1 0
192 96 -1 0
191 96 -1 0
190 96 -1 0
189 96 -1 0
188 96 -1 0
187 96 -1 0
181 96 -1 0
233 95 -1 0
231 95 -1 0
230 95 -1 0
229 95 -1 0
228 95 -1 0
227 95 -1 0
226 95 -1 0
225 95 -1 0
224 95 -1 0
223 95 -1 0
222 95 -1 0
221 95 -1 0
220 95 -1 0
219 95 -1 0
218 95 -1 0
213 95 -1 0
212 95 -1 0
211 95 -1 0
210 95 -1 0
209 95 -1 0
208 95 -1 0
207 95 -1 0
204 95 -1 0
203 95 -1 0
202 95 -1 0
201 95 -1 0
200 95 -1 0
199 95 -1 0
198 95 -1 0
190 95 -1 0
228 94 -1 0
221 94 -1 0
210 94 -1 0
201 94 -1 0
